0.6341,0.699,-0.0008,0.6413,0.7067,-0.0044,0.642,0.7106,-0.0044,0.6426,0.7145,-0.0045,0.6401,0.7,0.0123,0.64,0.699,0.0123,0.6399,0.6982,0.0124,0.6422,0.7303,0.0024,0.6385,0.7089,0.0774,0.6292,0.7109,0.0033,0.6277,0.7032,0.025,0.6121,0.7651,-0.0253,0.6002,0.7144,0.1217,0.5545,0.7956,-0.056,0.5449,0.734,0.1501,0.5006,0.8149,-0.1182,0.5019,0.7315,0.1198,0.4864,0.8242,-0.1376,0.4897,0.7334,0.1137,0.4837,0.821,-0.1399,0.489,0.7362,0.0991,0.488,0.8159,-0.1198,0.4941,0.7401,0.1122,0.5176,0.6955,-0.0523,0.5145,0.6634,0.0522,0.431,0.6452,-0.0743,0.4334,0.6233,0.0247,0.344,0.6034,-0.0993,0.3487,0.5821,0.008,0.3241,0.6089,-0.1017,0.3351,0.5907,0.0044,0.3218,0.533,-0.1532,0.3281,0.5167,-0.0372
0.6371,0.697,0.0034,0.644,0.7054,-0.0004,0.6446,0.7093,-0.0004,0.6451,0.713,-0.0005,0.6427,0.6994,0.0165,0.6425,0.6987,0.0165,0.6423,0.6981,0.0165,0.6438,0.7299,0.0039,0.6405,0.709,0.0798,0.6316,0.7082,0.0065,0.6301,0.7011,0.0285,0.6126,0.7635,-0.0245,0.6003,0.7128,0.12,0.5556,0.7925,-0.0526,0.545,0.7281,0.1452,0.5004,0.8146,-0.1098,0.5017,0.7316,0.1165,0.4865,0.825,-0.1278,0.4892,0.7344,0.1104,0.4835,0.8209,-0.1297,0.4921,0.7317,0.0967,0.4875,0.817,-0.1112,0.4953,0.7345,0.1092,0.5184,0.693,-0.0513,0.5152,0.6615,0.0512,0.4331,0.6469,-0.0742,0.4349,0.6222,0.023,0.3443,0.6006,-0.0995,0.3499,0.58,0.004,0.3297,0.6054,-0.1018,0.3352,0.5882,0.0001,0.3222,0.5352,-0.1518,0.3268,0.519,-0.0402
0.6361,0.6968,0.0114,0.6428,0.7047,0.0091,0.6435,0.7089,0.009,0.6442,0.7129,0.0089,0.6414,0.6983,0.026,0.6412,0.6975,0.0261,0.6409,0.6968,0.0261,0.6429,0.7299,0.0158,0.639,0.7076,0.0929,0.6308,0.7087,0.0151,0.6288,0.701,0.0373,0.6124,0.7627,-0.0163,0.5997,0.7129,0.1319,0.5557,0.7927,-0.0509,0.5441,0.7268,0.1555,0.5014,0.8127,-0.1173,0.5006,0.7302,0.1277,0.4872,0.8228,-0.1355,0.488,0.7307,0.1212,0.4839,0.8192,-0.1381,0.4884,0.7293,0.1091,0.4882,0.8152,-0.1193,0.4939,0.733,0.1209,0.522,0.6931,-0.054,0.518,0.6611,0.0538,0.4367,0.6435,-0.0896,0.4367,0.6227,0.0153,0.3437,0.5967,-0.1229,0.3477,0.5819,-0.0122,0.326,0.6068,-0.1258,0.3324,0.5905,-0.0171,0.3217,0.5302,-0.1794,0.327,0.5158,-0.06
0.6365,0.6991,-0.0134,0.6432,0.7074,-0.013,0.6438,0.7119,-0.0131,0.6446,0.7162,-0.0131,0.6423,0.6995,0.0018,0.642,0.6982,0.0018,0.6417,0.6969,0.0019,0.6429,0.7328,0.0082,0.6398,0.7068,0.0752,0.631,0.7114,-0.0042,0.6292,0.7023,0.015,0.6101,0.7637,-0.0162,0.6007,0.7111,0.1272,0.5547,0.7953,-0.0467,0.5491,0.7163,0.1654,0.5004,0.8143,-0.1093,0.5071,0.7149,0.1484,0.487,0.8239,-0.127,0.4952,0.7169,0.1444,0.4843,0.822,-0.1305,0.4988,0.7158,0.1315,0.4884,0.8162,-0.1113,0.5013,0.7187,0.1419,0.5209,0.6933,-0.0535,0.5178,0.6593,0.0534,0.438,0.6419,-0.0877,0.4385,0.6217,0.0178,0.3451,0.6005,-0.1156,0.3491,0.585,-0.0065,0.3287,0.6076,-0.1177,0.3338,0.5915,-0.0107,0.3228,0.5355,-0.1686,0.3272,0.5202,-0.0534
0.6361,0.6976,-0.0012,0.6426,0.7059,-0.0023,0.6433,0.7103,-0.0024,0.644,0.7144,-0.0024,0.6414,0.6987,0.0133,0.6412,0.6975,0.0134,0.641,0.6964,0.0134,0.6427,0.7308,0.0111,0.6391,0.707,0.0819,0.6308,0.7099,0.0051,0.6289,0.7009,0.0255,0.6138,0.7612,-0.0163,0.5998,0.7104,0.1267,0.5581,0.793,-0.0487,0.5448,0.7191,0.1512,0.5033,0.8096,-0.1184,0.5019,0.7218,0.1226,0.489,0.8193,-0.1373,0.4894,0.7249,0.1165,0.4856,0.8165,-0.1394,0.49,0.7241,0.1041,0.4903,0.8111,-0.1202,0.494,0.7266,0.1161,0.5226,0.6874,-0.0539,0.5164,0.6584,0.0538,0.436,0.6365,-0.0793,0.4366,0.6211,0.0253,0.3465,0.5965,-0.1086,0.3491,0.5857,0.0019,0.3266,0.6027,-0.1106,0.3349,0.5969,-0.0021,0.3228,0.5281,-0.1593,0.3264,0.5246,-0.0433
0.6348,0.6969,0.0011,0.6419,0.7046,-0.0016,0.6424,0.7083,-0.0017,0.6433,0.7124,-0.0018,0.6409,0.6978,0.0152,0.6406,0.6969,0.0153,0.6403,0.6962,0.0153,0.6421,0.7302,0.0059,0.6385,0.7078,0.0825,0.6299,0.7099,0.0053,0.6281,0.7013,0.0274,0.6116,0.7616,-0.0235,0.5988,0.7132,0.1264,0.5574,0.7947,-0.0601,0.5458,0.7239,0.1524,0.5023,0.8114,-0.129,0.5032,0.724,0.1218,0.4874,0.822,-0.1488,0.4909,0.725,0.1161,0.4848,0.8169,-0.1506,0.4911,0.7249,0.1017,0.4897,0.8114,-0.1307,0.4968,0.7281,0.1143,0.5217,0.6872,-0.0549,0.5158,0.6561,0.0548,0.4377,0.6399,-0.0817,0.4361,0.6179,0.0264,0.3499,0.6003,-0.1019,0.351,0.5837,0.0097,0.3305,0.6058,-0.1033,0.3359,0.5899,0.0061,0.3231,0.5352,-0.1519,0.3273,0.5202,-0.0363
0.6369,0.6972,0.0271,0.6434,0.7053,0.0255,0.644,0.7093,0.0254,0.6446,0.7133,0.0254,0.642,0.6989,0.0416,0.6417,0.698,0.0416,0.6414,0.6972,0.0417,0.6433,0.7308,0.033,0.6394,0.708,0.1067,0.6316,0.7088,0.031,0.6298,0.7005,0.0522,0.6142,0.7646,-0.0025,0.5997,0.7127,0.1396,0.5613,0.7949,-0.0445,0.5435,0.7295,0.1543,0.5045,0.8089,-0.1203,0.4992,0.731,0.1277,0.4917,0.8191,-0.1399,0.4872,0.7328,0.121,0.4881,0.8167,-0.1401,0.4882,0.7297,0.1089,0.4929,0.8112,-0.1216,0.493,0.7344,0.1211,0.527,0.6873,-0.0562,0.5194,0.6567,0.056,0.441,0.635,-0.0886,0.4385,0.6183,0.0264,0.348,0.5955,-0.1251,0.3511,0.5858,-0.0035,0.3311,0.6073,-0.1274,0.3352,0.5946,-0.0083,0.3223,0.5279,-0.1749,0.327,0.5174,-0.0473
0.6363,0.6973,0.0287,0.6432,0.7043,0.0242,0.6439,0.708,0.0242,0.6445,0.7117,0.0241,0.6417,0.6985,0.0423,0.6414,0.6979,0.0423,0.6412,0.6975,0.0423,0.643,0.729,0.0175,0.6398,0.709,0.0993,0.6313,0.7099,0.027,0.6295,0.7028,0.0506,0.6104,0.7651,-0.0214,0.5999,0.7141,0.1242,0.5565,0.7965,-0.0604,0.5456,0.7293,0.1413,0.5029,0.812,-0.1209,0.5045,0.7291,0.1134,0.489,0.821,-0.1392,0.4961,0.7285,0.1062,0.4857,0.8183,-0.1399,0.4948,0.7311,0.0928,0.4903,0.8126,-0.1219,0.4977,0.7345,0.1059,0.5244,0.6856,-0.0558,0.518,0.6538,0.0557,0.4407,0.6371,-0.0792,0.4359,0.6198,0.0264,0.3496,0.5998,-0.1039,0.3483,0.5815,0.0061,0.3352,0.61,-0.105,0.3326,0.5946,0.0019,0.3228,0.5312,-0.147,0.3265,0.5157,-0.0369
0.6371,0.6973,0.0134,0.6435,0.705,0.0097,0.6441,0.7091,0.0097,0.6447,0.7134,0.0096,0.6425,0.6986,0.027,0.6423,0.6976,0.027,0.6421,0.6967,0.0271,0.6429,0.7305,0.0109,0.6401,0.7076,0.0898,0.6314,0.7091,0.015,0.6298,0.701,0.0377,0.6113,0.762,-0.0234,0.6005,0.7134,0.1243,0.5564,0.7915,-0.0705,0.544,0.7244,0.1415,0.5016,0.8078,-0.147,0.5003,0.724,0.1145,0.4882,0.8183,-0.1675,0.4891,0.7201,0.1089,0.4838,0.815,-0.1672,0.4886,0.7236,0.0952,0.4891,0.8089,-0.1484,0.4924,0.7269,0.1072,0.5234,0.6822,-0.057,0.5161,0.6521,0.0568,0.4385,0.634,-0.0818,0.4339,0.6171,0.0305,0.3512,0.5934,-0.1038,0.3508,0.5806,0.0111,0.3365,0.603,-0.1048,0.3343,0.5926,0.0072,0.3216,0.5266,-0.151,0.3268,0.5157,-0.0328
0.6355,0.6974,0.0015,0.6422,0.7057,-0.002,0.6428,0.7099,-0.002,0.6435,0.714,-0.0021,0.6411,0.6991,0.0153,0.6409,0.6982,0.0153,0.6407,0.6974,0.0154,0.6425,0.7308,0.0033,0.6391,0.7079,0.0818,0.6303,0.7094,0.0052,0.6285,0.7011,0.0278,0.612,0.7621,-0.0266,0.5996,0.7141,0.1253,0.5545,0.7938,-0.0636,0.5434,0.7318,0.1486,0.5008,0.8092,-0.1315,0.5009,0.7317,0.1167,0.4869,0.8214,-0.1524,0.4868,0.732,0.1104,0.4828,0.8168,-0.1525,0.4876,0.7357,0.0954,0.4889,0.8109,-0.1327,0.4926,0.7334,0.109,0.5223,0.6782,-0.0585,0.5183,0.6529,0.0584,0.4377,0.6327,-0.0786,0.4355,0.6172,0.029,0.348,0.5946,-0.0947,0.3482,0.5804,0.0197,0.3324,0.6077,-0.0954,0.3324,0.5927,0.0169,0.3213,0.5274,-0.1437,0.3256,0.5146,-0.0275
0.6345,0.6976,0.02,0.6415,0.7053,0.0156,0.6419,0.7094,0.0156,0.6426,0.7137,0.0155,0.6406,0.6987,0.0343,0.6405,0.6977,0.0343,0.6403,0.6969,0.0344,0.6417,0.7311,0.0119,0.6388,0.7083,0.0969,0.6291,0.7099,0.0196,0.6277,0.7018,0.044,0.6098,0.7644,-0.0261,0.6003,0.7143,0.1294,0.5528,0.795,-0.0674,0.5425,0.7351,0.1469,0.4984,0.8092,-0.1319,0.4978,0.736,0.1197,0.4835,0.8183,-0.1517,0.4859,0.7323,0.1145,0.4807,0.8148,-0.1498,0.4854,0.7352,0.101,0.4856,0.8107,-0.1322,0.4905,0.7394,0.1125,0.5263,0.6826,-0.0583,0.5208,0.6535,0.0581,0.4394,0.6328,-0.081,0.4377,0.6156,0.0301,0.3506,0.594,-0.101,0.3528,0.5824,0.0203,0.3325,0.6082,-0.1016,0.3373,0.5946,0.0174,0.3202,0.5327,-0.1473,0.3265,0.5197,-0.024
0.6356,0.6933,0.0279,0.6424,0.6999,0.0202,0.6431,0.7028,0.0201,0.6436,0.7059,0.0201,0.6412,0.6957,0.0403,0.641,0.6955,0.0404,0.6409,0.6955,0.0404,0.6417,0.7233,0.0008,0.6392,0.7083,0.0921,0.6302,0.7042,0.0216,0.6289,0.6985,0.048,0.6076,0.7615,-0.0371,0.6011,0.7149,0.1142,0.5501,0.7912,-0.0759,0.5432,0.7282,0.1333,0.4977,0.8118,-0.1323,0.5002,0.7263,0.1031,0.4831,0.8209,-0.1517,0.4877,0.728,0.0974,0.4803,0.8201,-0.1508,0.4886,0.7258,0.0821,0.4851,0.814,-0.1329,0.4941,0.7299,0.095,0.521,0.6774,-0.0577,0.518,0.6496,0.0575,0.438,0.6304,-0.0805,0.4378,0.6129,0.0312,0.3542,0.5932,-0.0942,0.3526,0.5796,0.0236,0.337,0.6058,-0.0946,0.3364,0.5895,0.0205,0.3225,0.5292,-0.1372,0.3272,0.5185,-0.0188
0.6358,0.6954,0.0288,0.6421,0.7024,0.0208,0.6428,0.7055,0.0208,0.6435,0.709,0.0207,0.6411,0.6981,0.0407,0.6409,0.698,0.0408,0.6407,0.6979,0.0408,0.6419,0.7267,0.0014,0.6389,0.7094,0.0918,0.6306,0.7058,0.0228,0.6291,0.7001,0.0489,0.6093,0.7623,-0.0366,0.6009,0.7184,0.1151,0.553,0.7897,-0.0706,0.5402,0.737,0.1338,0.4987,0.807,-0.1253,0.4969,0.7373,0.1059,0.4846,0.8175,-0.1444,0.4842,0.7397,0.1008,0.4815,0.8147,-0.1435,0.4838,0.7415,0.0857,0.4858,0.8111,-0.1259,0.4886,0.7386,0.098,0.5233,0.6774,-0.0598,0.5188,0.6523,0.0596,0.4395,0.6314,-0.092,0.4362,0.6177,0.0319,0.3505,0.5991,-0.1133,0.3527,0.5851,0.0211,0.333,0.6109,-0.1144,0.3374,0.5946,0.0177,0.323,0.5359,-0.1583,0.3278,0.5242,-0.0208
0.6364,0.6951,0.0237,0.6428,0.7022,0.0172,0.6434,0.7055,0.0171,0.6442,0.7091,0.0171,0.6416,0.6967,0.0358,0.6413,0.6962,0.0358,0.6411,0.6958,0.0359,0.6426,0.7267,0.005,0.6394,0.708,0.09,0.6309,0.7062,0.0203,0.6293,0.6992,0.0448,0.6123,0.7605,-0.0326,0.5988,0.7145,0.1158,0.558,0.7924,-0.0718,0.5419,0.7359,0.1348,0.5026,0.8066,-0.1339,0.5001,0.7389,0.1082,0.4881,0.8162,-0.1538,0.4874,0.7408,0.1024,0.4849,0.8141,-0.1531,0.488,0.7367,0.0876,0.4903,0.8086,-0.1347,0.4918,0.7406,0.1004,0.5265,0.6744,-0.058,0.5201,0.6516,0.0578,0.4421,0.6285,-0.0862,0.4389,0.6143,0.0323,0.3515,0.5932,-0.1088,0.352,0.5826,0.0166,0.3344,0.6058,-0.1097,0.3354,0.597,0.013,0.3239,0.5319,-0.1507,0.3286,0.5211,-0.0232
0.6345,0.6948,0.0197,0.6414,0.7017,0.0113,0.642,0.7053,0.0113,0.6427,0.7093,0.0112,0.6402,0.6965,0.0309,0.64,0.696,0.031,0.6398,0.6957,0.031,0.6418,0.7271,-0.0055,0.6388,0.7083,0.0837,0.6298,0.7063,0.0151,0.6281,0.6995,0.0409,0.6114,0.7617,-0.0392,0.5995,0.7157,0.1116,0.5562,0.7951,-0.0757,0.5421,0.7359,0.137,0.5013,0.8105,-0.1318,0.499,0.7328,0.113,0.4872,0.8216,-0.1515,0.4857,0.7326,0.1089,0.4835,0.8167,-0.1491,0.4863,0.731,0.0928,0.4888,0.8113,-0.1318,0.4914,0.7346,0.1052,0.5206,0.6712,-0.0587,0.5165,0.6466,0.0586,0.4388,0.627,-0.0763,0.4363,0.6142,0.0323,0.3518,0.5957,-0.0882,0.3531,0.5811,0.0302,0.3403,0.6131,-0.0881,0.3379,0.594,0.0281,0.3238,0.5337,-0.1265,0.3275,0.5239,-0.0113
0.6367,0.6954,0.0277,0.6428,0.7031,0.0201,0.6434,0.7063,0.02,0.6439,0.7097,0.02,0.6417,0.6981,0.0397,0.6415,0.6978,0.0398,0.6414,0.6976,0.0398,0.6426,0.7267,0.004,0.6394,0.7087,0.0933,0.6314,0.7062,0.0232,0.6302,0.7001,0.0489,0.6141,0.7618,-0.033,0.6011,0.7177,0.12,0.559,0.7929,-0.0685,0.5425,0.7383,0.1387,0.5009,0.8089,-0.1249,0.4987,0.7347,0.1123,0.4861,0.8209,-0.1442,0.4856,0.7369,0.1075,0.4836,0.8177,-0.1435,0.4863,0.7326,0.0918,0.4887,0.8118,-0.1257,0.4903,0.736,0.1041,0.526,0.6712,-0.0592,0.5184,0.6476,0.0591,0.4405,0.6268,-0.0842,0.4365,0.613,0.0343,0.3516,0.597,-0.1036,0.3528,0.5858,0.0267,0.3344,0.6105,-0.1044,0.338,0.596,0.024,0.322,0.5303,-0.1475,0.3275,0.5225,-0.0139
0.637,0.6936,0.0246,0.6433,0.7007,0.016,0.644,0.704,0.016,0.6445,0.7072,0.0159,0.6422,0.6962,0.0357,0.642,0.6961,0.0357,0.6418,0.6961,0.0358,0.643,0.725,-0.0041,0.6397,0.7079,0.0856,0.6315,0.7041,0.0188,0.63,0.6984,0.0446,0.6124,0.7623,-0.0399,0.602,0.7141,0.1128,0.5547,0.792,-0.074,0.5437,0.7307,0.1387,0.5004,0.8066,-0.1277,0.5019,0.728,0.117,0.4856,0.8176,-0.1472,0.4911,0.7257,0.1127,0.4833,0.8128,-0.1469,0.49,0.7296,0.0961,0.4889,0.8071,-0.1285,0.4935,0.7326,0.1086,0.5196,0.664,-0.0586,0.5159,0.6414,0.0585,0.4373,0.623,-0.0755,0.4335,0.6103,0.0341,0.3487,0.595,-0.0859,0.3503,0.5812,0.0334,0.3285,0.6086,-0.0866,0.3363,0.588,0.0311,0.3254,0.5284,-0.1326,0.3294,0.5199,-0.0104
0.6364,0.6965,0.0086,0.6425,0.7039,0.0012,0.643,0.7069,0.0012,0.6436,0.7103,0.0011,0.6419,0.7,0.0196,0.6419,0.7,0.0196,0.6418,0.7001,0.0197,0.6426,0.7272,-0.0109,0.6397,0.7122,0.0727,0.6305,0.7053,0.0061,0.6298,0.7003,0.0302,0.6123,0.7601,-0.0447,0.6027,0.7235,0.1079,0.5564,0.7945,-0.0759,0.5429,0.7414,0.134,0.5001,0.8094,-0.1265,0.4987,0.7386,0.1135,0.486,0.8199,-0.1458,0.4845,0.7394,0.1105,0.4835,0.8153,-0.1437,0.4855,0.7356,0.0938,0.4882,0.8112,-0.1264,0.491,0.7409,0.1055,0.5255,0.6679,-0.0577,0.5208,0.6471,0.0576,0.441,0.6209,-0.0703,0.4385,0.6138,0.0304,0.352,0.5975,-0.075,0.3526,0.589,0.0416,0.3359,0.6148,-0.0746,0.3412,0.5967,0.0412,0.3238,0.5318,-0.1181,0.3276,0.5286,-0.0005
0.6371,0.6947,0.0167,0.6437,0.703,0.0106,0.6444,0.7065,0.0105,0.6449,0.7101,0.0105,0.6426,0.6968,0.0284,0.6424,0.6961,0.0284,0.6422,0.6955,0.0285,0.6432,0.7282,0.0021,0.6401,0.7072,0.0835,0.6315,0.7056,0.0154,0.6298,0.698,0.0388,0.6129,0.7615,-0.0292,0.5998,0.7108,0.1144,0.5585,0.7952,-0.0648,0.5443,0.7265,0.1385,0.5023,0.8058,-0.1257,0.5018,0.7253,0.1148,0.4872,0.8177,-0.1454,0.4908,0.7234,0.1093,0.4846,0.8119,-0.1451,0.4892,0.728,0.0937,0.49,0.8058,-0.1265,0.4926,0.7304,0.1069,0.5211,0.663,-0.0566,0.5169,0.6412,0.0565,0.44,0.621,-0.0755,0.4357,0.611,0.0301,0.3469,0.5948,-0.0937,0.3498,0.5818,0.0196,0.3293,0.6134,-0.0945,0.3359,0.5919,0.017,0.324,0.5307,-0.1374,0.3287,0.5235,-0.0219
0.6367,0.6973,0.0066,0.643,0.705,-0.0011,0.6433,0.7083,-0.0011,0.6438,0.7118,-0.0012,0.6424,0.7006,0.0176,0.6423,0.7004,0.0177,0.6422,0.7003,0.0177,0.6425,0.7282,-0.0133,0.6396,0.7121,0.072,0.6305,0.7071,0.0041,0.6298,0.7016,0.0286,0.6112,0.7605,-0.0438,0.6003,0.7213,0.1069,0.5579,0.7927,-0.071,0.5435,0.7408,0.1319,0.5019,0.8081,-0.1149,0.499,0.7376,0.1065,0.4867,0.8183,-0.133,0.4852,0.7394,0.1018,0.4845,0.8148,-0.1321,0.4865,0.7354,0.0854,0.4896,0.8105,-0.1151,0.4922,0.7403,0.0983,0.5242,0.6667,-0.0574,0.52,0.6455,0.0573,0.4434,0.6228,-0.0734,0.4405,0.6129,0.0329,0.3535,0.5961,-0.0789,0.3556,0.5843,0.0371,0.3392,0.6034,-0.0787,0.3426,0.5909,0.0357,0.3253,0.5315,-0.1225,0.3299,0.5244,-0.005
0.6366,0.6948,0.0178,0.643,0.702,0.0086,0.6437,0.7052,0.0085,0.6443,0.7084,0.0085,0.642,0.6969,0.0281,0.6418,0.6966,0.0281,0.6417,0.6963,0.0282,0.6429,0.7257,-0.013,0.6399,0.7072,0.0758,0.6311,0.7049,0.0118,0.6297,0.6986,0.0374,0.6124,0.7609,-0.0477,0.602,0.7153,0.1057,0.5554,0.7926,-0.0787,0.545,0.7315,0.135,0.5012,0.8055,-0.1267,0.5019,0.7264,0.1177,0.486,0.8175,-0.1457,0.4915,0.723,0.115,0.4838,0.8135,-0.1437,0.4903,0.7271,0.0983,0.4892,0.8074,-0.1266,0.4937,0.7298,0.1097,0.5208,0.6594,-0.0577,0.5177,0.6394,0.0576,0.4401,0.6192,-0.0672,0.4377,0.6096,0.0334,0.3548,0.5972,-0.0723,0.3558,0.5842,0.0419,0.3357,0.611,-0.0721,0.3404,0.588,0.041,0.3254,0.5319,-0.1135,0.3293,0.5239,0.0014
0.636,0.6969,0.0211,0.6425,0.7042,0.012,0.643,0.7073,0.012,0.6435,0.7109,0.0119,0.6418,0.7002,0.0315,0.6417,0.7001,0.0315,0.6415,0.7001,0.0316,0.6423,0.7287,-0.0081,0.6393,0.7124,0.0811,0.63,0.706,0.0156,0.6291,0.7007,0.0412,0.612,0.7636,-0.0438,0.6025,0.7247,0.1107,0.5595,0.7955,-0.0753,0.5457,0.7418,0.1361,0.5026,0.8087,-0.1191,0.502,0.737,0.1191,0.4877,0.8178,-0.1376,0.4879,0.7372,0.1157,0.4854,0.8131,-0.1351,0.4868,0.7397,0.0995,0.4908,0.8082,-0.1188,0.4907,0.7443,0.1112,0.5248,0.6637,-0.0603,0.5196,0.642,0.0602,0.4423,0.6199,-0.0763,0.4364,0.613,0.0377,0.3519,0.5906,-0.0833,0.3527,0.5829,0.0451,0.3387,0.6049,-0.0832,0.3375,0.5931,0.0439,0.3225,0.5319,-0.1265,0.3278,0.5275,0.005
0.6359,0.6968,0.0218,0.6421,0.7038,0.0156,0.6428,0.7071,0.0156,0.6433,0.7104,0.0155,0.6411,0.6988,0.0335,0.6409,0.6984,0.0335,0.6408,0.6981,0.0336,0.6418,0.727,0.0055,0.6388,0.708,0.0873,0.6303,0.7073,0.0196,0.6292,0.7008,0.0431,0.6119,0.7608,-0.0291,0.6022,0.7132,0.1152,0.5595,0.7918,-0.0686,0.5444,0.7317,0.1333,0.5051,0.8073,-0.1272,0.5007,0.7332,0.1119,0.4897,0.8185,-0.146,0.4882,0.7312,0.1076,0.4878,0.8153,-0.1448,0.4873,0.7341,0.0926,0.4927,0.8106,-0.1278,0.4917,0.7379,0.1043,0.5267,0.6658,-0.0568,0.519,0.6398,0.0566,0.4438,0.6213,-0.0725,0.4366,0.612,0.0304,0.352,0.5972,-0.0869,0.3535,0.5814,0.0289,0.3356,0.6165,-0.0874,0.3397,0.5917,0.027,0.3243,0.5335,-0.1318,0.3268,0.5228,-0.0126
0.635,0.697,0.0177,0.6417,0.704,0.0098,0.6423,0.708,0.0097,0.643,0.7119,0.0097,0.6409,0.6986,0.0283,0.6409,0.6981,0.0283,0.641,0.6977,0.0284,0.6425,0.7293,-0.0051,0.6398,0.709,0.079,0.6297,0.7082,0.0141,0.6284,0.7015,0.0383,0.6149,0.7627,-0.039,0.6023,0.7228,0.1091,0.5608,0.7927,-0.0664,0.5462,0.7386,0.1351,0.504,0.8054,-0.1065,0.5032,0.7357,0.1183,0.4886,0.817,-0.1238,0.491,0.7318,0.1149,0.4861,0.8104,-0.1222,0.4897,0.7354,0.0985,0.4919,0.8051,-0.1062,0.4957,0.7409,0.1104,0.5265,0.6629,-0.0564,0.5195,0.6432,0.0562,0.4434,0.6184,-0.0687,0.4372,0.6141,0.0321,0.3549,0.5968,-0.0819,0.3545,0.5857,0.035,0.3357,0.6141,-0.082,0.3427,0.5939,0.0337,0.3222,0.5373,-0.12,0.3286,0.5207,-0.0028
0.6355,0.6967,0.0107,0.6419,0.7035,0.0035,0.6426,0.7067,0.0035,0.6431,0.71,0.0034,0.6409,0.6988,0.0215,0.6408,0.6985,0.0216,0.6407,0.6982,0.0216,0.642,0.7272,-0.0079,0.639,0.7081,0.0741,0.6299,0.7068,0.0084,0.6288,0.7008,0.032,0.6117,0.7623,-0.0352,0.602,0.7168,0.1029,0.5569,0.7937,-0.0589,0.545,0.7352,0.1254,0.5017,0.8071,-0.1001,0.5012,0.7375,0.1025,0.487,0.817,-0.1169,0.4873,0.7421,0.0967,0.4841,0.8145,-0.1175,0.488,0.7384,0.0818,0.4894,0.8097,-0.101,0.4918,0.7418,0.0949,0.5258,0.6621,-0.0545,0.5197,0.6408,0.0543,0.4438,0.6177,-0.0734,0.4398,0.6094,0.0289,0.3537,0.5891,-0.0871,0.3528,0.5809,0.0262,0.3358,0.6048,-0.0876,0.3393,0.5869,0.0242,0.3264,0.5253,-0.1296,0.3292,0.5187,-0.0145
0.6355,0.6972,0.0219,0.6416,0.7044,0.0132,0.6421,0.7073,0.0131,0.6425,0.7102,0.0131,0.6408,0.7005,0.0323,0.6407,0.7006,0.0323,0.6405,0.7007,0.0324,0.6411,0.7266,-0.0057,0.6385,0.7116,0.0812,0.6298,0.7072,0.0169,0.6289,0.702,0.0418,0.6109,0.7577,-0.04,0.6006,0.7195,0.109,0.5584,0.7929,-0.0696,0.5448,0.7375,0.1309,0.5029,0.8087,-0.1134,0.4993,0.7334,0.1105,0.487,0.8182,-0.1311,0.485,0.7356,0.1069,0.4842,0.8129,-0.1299,0.4842,0.7378,0.0914,0.4902,0.808,-0.1135,0.4896,0.7368,0.1029,0.5266,0.6619,-0.0575,0.5213,0.6406,0.0573,0.4437,0.6158,-0.0701,0.4396,0.6068,0.0324,0.3565,0.5912,-0.0788,0.3573,0.5834,0.0409,0.3379,0.6079,-0.0788,0.3421,0.5871,0.0399,0.3249,0.5297,-0.1209,0.3285,0.5243,0.0008
0.6351,0.6967,0.031,0.6408,0.7034,0.0204,0.6411,0.7056,0.0204,0.6415,0.708,0.0203,0.6402,0.7011,0.0396,0.64,0.7015,0.0396,0.6399,0.702,0.0397,0.6397,0.723,-0.0082,0.6378,0.7137,0.0791,0.6298,0.7045,0.0225,0.6289,0.7013,0.0475,0.6117,0.7544,-0.044,0.6028,0.7245,0.1008,0.5578,0.79,-0.0692,0.5436,0.7395,0.1184,0.5025,0.8065,-0.1116,0.4945,0.7402,0.0991,0.4882,0.8159,-0.1282,0.4811,0.7402,0.0945,0.4847,0.8123,-0.1287,0.4815,0.7378,0.0802,0.4906,0.8072,-0.1125,0.4855,0.7421,0.092,0.5239,0.6565,-0.0584,0.5191,0.6397,0.0582,0.4408,0.6147,-0.0722,0.4374,0.6083,0.0329,0.3482,0.5846,-0.0817,0.3516,0.58,0.041,0.33,0.609,-0.0822,0.3354,0.5905,0.0396,0.321,0.5228,-0.1274,0.3262,0.5232,-0.0007
0.6352,0.6993,0.0066,0.6407,0.7056,-0.0005,0.641,0.7084,-0.0006,0.6413,0.7113,-0.0006,0.6402,0.701,0.0173,0.6401,0.7006,0.0173,0.64,0.7002,0.0174,0.6398,0.7258,-0.0116,0.6373,0.7098,0.0698,0.6295,0.7072,0.0046,0.6292,0.7016,0.0279,0.6099,0.7582,-0.0393,0.6026,0.7185,0.1024,0.5541,0.7863,-0.0599,0.5402,0.7343,0.1199,0.4971,0.8076,-0.0983,0.4942,0.7341,0.0922,0.4823,0.8166,-0.1152,0.4829,0.7297,0.0863,0.4803,0.8135,-0.1167,0.4817,0.7325,0.0718,0.4855,0.8097,-0.0997,0.4855,0.736,0.0848,0.5247,0.6626,-0.0578,0.5211,0.6406,0.0576,0.4432,0.614,-0.0771,0.4403,0.6081,0.0328,0.3506,0.5863,-0.0851,0.3547,0.5814,0.0393,0.3342,0.6099,-0.0852,0.3447,0.5882,0.0381,0.3234,0.5255,-0.131,0.3281,0.5221,-0.003
